State,Name,Location,Latitude,Longitude,Description,URL,ImageURL
Maharashtra,Daulatabad Fort,,20.2000,75.1950,"Medieval fort near Aurangabad originally called Devagiri known for its strategic defenses",https://maharashtratourism.gov.in/fort/devgiri-daulatabad/,"https://www.shutterstock.com/image-photo/panorama-devagiri-fort-daulatabad-maharashtra-600nw-1046748781.jpg"
Maharashtra,Lohagad Fort,,18.6848,73.7447,"Iron Fort near Lonavala offering scenic views and rich history",https://maharashtratourism.gov.in/fort/lohagad/,"https://t3.ftcdn.net/jpg/03/57/38/26/360_F_357382636_ffqv9rKk7lMldcRFpxBlDnagWqMuHEGm.jpg"
Maharashtra,Toradmal Fort,,20.1640,74.1033,"Fort located in the Satpura range known for its natural beauty",https://maharashtratourism.gov.in/nature/toranmal/,
Maharashtra,Vasota Fort,,17.9825,73.7900,"Fort in Satara district surrounded by dense forests accessible by boat",https://www.vasotaforttrek.com/,"https://www.onacheaptrip.com/wp-content/uploads/Vasota-Fort.jpg"
Maharashtra,WESTERN GHATS,,11.7459,77.0911,"UNESCO World Heritage site known for its biodiversity and cultural significance","https://whc.unesco.org/en/list/1342/","https://th-i.thgim.com/public/sci-tech/science/yw2ew9/article23761533.ece/alternates/LANDSCAPE_1200/WESTERNGHATS"
Uttar Pradesh,Agra Fort,,27.1767,78.0081,"UNESCO World Heritage Site in Agra built by Emperor Akbar",https://agra.nic.in/tourist-place/agra-fort/,"https://media.istockphoto.com/id/1169495248/photo/agra-fort-medieval-indian-fort-at-agra-india-at-sunrise.jpg?s=612x612&w=0&k=20&c=EI9BXzCutx2gRuPCFUDSirZg9Hfc7G_kGfFbmVBmSEc="
Uttar Pradesh,Taj Mahal,,27.1751,78.0421,"Iconic white marble mausoleum built by Shah Jahan in memory of Mumtaz Mahal",https://www.tajmahal.gov.in/,"https://images.unsplash.com/photo-1564507592333-c60657eea523?fm=jpg&q=60&w=3000&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8Mnx8dGFqJTIwbWFoYWx8ZW58MHx8MHx8fDA%3D"
Uttar Pradesh,Fatehpur Sikri,,27.1000,77.6600,"Historic city built by Akbar featuring red sandstone architecture",https://www.tajmahal.gov.in/fatehpur-sikri.aspx,"https://media.istockphoto.com/id/502379987/photo/fatehpur-sikri.jpg?s=612x612&w=0&k=20&c=GOzl5OBYslcQ_iiKaZuheiCNK9dGNAaBy8b0iyjerH8="
Uttar Pradesh,Allahabad Fort,,25.4294,81.8674,"Fort built by Akbar in 1583 located at the confluence of Ganges and Yamuna",https://prayagraj.nic.in/places-of-interest/,"https://travelsetu.com/apps/uploads/new_destinations_photos/destination/2024/01/05/9e56c377aa26352344e38e65fca2a3fb_1000x1000.png"
Uttar Pradesh,Jhansi Fort,,25.4484,78.5761,"Fort associated with Rani Lakshmibai and the 1857 rebellion",https://jhansi.nic.in/tourist-place/jhansi-fort/,"https://media.istockphoto.com/id/506188211/photo/entrance-to-fort-at-jhansi.jpg?s=612x612&w=0&k=20&c=G9-8def2zH35Etsl7pqhkQ1y4-8KmgbJZXWRwUc8s-A="
Uttar Pradesh,Ramnagar Fort,,25.2926,83.0276,"18th-century fort near Varanasi housing a museum of royal artifacts",https://www.incredibleindia.gov.in/en/uttar-pradesh/varanasi/ramnagar-fort,"https://s7ap1.scene7.com/is/image/incredibleindia/ramnagar-fort-varanasi-2-attr-hero?qlt=82&ts=1727353625755"
Uttar Pradesh,Chunar Fort,,25.1293,82.9083,"Historic fort in Mirzapur district with strategic importance",https://chunar.in/,"https://www.trawell.in/admin/images/upload/220686195Chunar_Fort.jpg"
Uttar Pradesh,Kalpi Fort,,26.1169,79.7358,"Medieval fort in Jalaun district known for its historical significance",https://jalaun.nic.in/tourism/,"https://hiddenheritage.in/wp-content/uploads/2020/09/Tombs-in-Kalpi-1-1024x768.jpg"
Uttar Pradesh,Shahjahanpur Fort,,27.5266,80.1087,"Fort in Shahjahanpur district reflecting Mughal architecture",https://www.india.gov.in/website-shahjahanpur-district-uttar-pradesh,"https://content.jdmagicbox.com/comp/alwar/e2/9999px144.x144.190912225936.q8e2/catalogue/tatarpur-fort-tatarpur-alwar-forts-w7hx1xcif7.jpg?clr="
Odisha,Sun Temple,,20.3206,86.0923,"13th-century Sun Temple at Konark renowned for its intricate carvings",https://odishatourism.gov.in/content/tourism/en/discover/attractions/temples-monuments/konark.html,"https://cdn.britannica.com/19/251919-050-D3E64798/konark-sun-temple-orissa-india-unesco-heritage-site.jpg"
Odisha,Barabati Fort,,20.4704,85.8793,"Fort in Cuttack known for its historical ruins and cultural events",https://odishatourism.gov.in/content/tourism/en/discover/attractions/forts/barabati-fort.html,"https://s7ap1.scene7.com/is/image/incredibleindia/barabati-fort-cuttack-odisha-2-attr-hero?qlt=82&ts=1726674713836"
Odisha,Raibania Fort,,21.7113,87.4039,"Cluster of forts in Balasore district with historical importance",https://odishatourism.gov.in/content/tourism/en/discover/attractions/forts/raibania-fort.html,"https://d3sftlgbtusmnv.cloudfront.net/blog/wp-content/uploads/2024/09/Raibania-Fort-Cover-Photo-840x425.jpg"
Odisha,Chudanga Gada Fort,,20.3562,85.8396,"Ancient fort near Bhubaneswar surrounded by dense forests",https://odishatourism.gov.in/content/tourism/en/discover/attractions/forts/chudanga-gada.html,"https://tripxl.com/blog/wp-content/uploads/2024/10/Chudanga-Gada-Fort-cp.jpg"
Odisha,Sisupalgarh Fort,,20.2167,85.8333,"Ancient fortified city near Bhubaneswar with archaeological significance",https://odishatourism.gov.in/content/tourism/en/discover/attractions/forts/sisupalgarh.html,"https://content.jdmagicbox.com/comp/bhubaneshwar/s4/0674px674.x674.180605235919.w1s4/catalogue/sisupalgarh-fort-bhubaneswar-bhubaneshwar-tourist-attraction-p275qc99gk.jpg?fit=around%7C550:350&crop=550:350;*,*"
Odisha,Potagarh Fort,,19.3806,84.9511,"Fort in Ganjam district known for its historical ruins",https://odishatourism.gov.in/content/tourism/en/discover/attractions/forts/potagarh-fort.html,"https://www.trodly.com/pictures/attraction/5784.jpg"
Odisha,Jaugada Fort,,19.3272,84.8585,"Ancient Mauryan fortified capital of Kalinga province known for Ashokan rock edicts and historical significance",https://odishatourism.gov.in/content/tourism/en/blog-details/jaugada-Ashokan-major-rock-edict-in-odisha.html,"https://www.tribuneindia.com/sortd-service/imaginary/v22-01/jpg/large/high?url=dGhldHJpYnVuZS1zb3J0ZC1wcm8tcHJvZC1zb3J0ZC9tZWRpYWE2ODJlZWUwLTRlOWYtMTFlZi1iY2VhLWU1MDI2ZDljNzJmMi5qcGc="
Odisha,Banki Fort,,20.3794,85.5291,"Historic town in Cuttack district known for the revered Charchika Temple dedicated to Goddess Chamunda",https://en.wikipedia.org/wiki/Banki%2C_Odisha,"https://upload.wikimedia.org/wikipedia/commons/9/95/Entrance_of_Barabati_fort.jpg"
Odisha,Sarangagarh Fort,,20.9993,84.1296,"Also known as Chudanga Gada this ancient fort near Bhubaneswar showcases medieval military architecture",https://en.wikipedia.org/wiki/Chudanga_Gada,"https://www.mappls.com/place/2ZZ4QX_1685010453332_0.png"
Tamil Nadu,Group of Monuments at Mahabalipuram,,12.6201,80.1896,"7th and 8th century monuments including rock-cut temples monolithic structures and intricate bas-reliefs built by the Pallava dynasty",https://asi.nic.in/pages/WorldHeritageMahabalipuram,"https://farm2.staticflickr.com/1974/45566972501_5a8d7a7213_b.jpg"
Assam,Kaziranga National Park,,26.6540,93.1962,"UNESCO World Heritage Site renowned for the Great Indian one horned Rhinoceros and diverse wildlife",https://kaziranga.nptr.in/,"https://nagaon.assam.gov.in/sites/default/files/inline-images/gate.JPG"
Assam,Manas Wildlife Sanctuary,,26.6400,90.9751,"UNESCO Natural World Heritage Site and biosphere reserve with rich biodiversity and scenic landscapes",https://www.manasnptr.in/,"https://i0.wp.com/kaziranganationalparkassam.in/wp-content/uploads/2018/08/manas-np-entry-point-at-banasbari-range.jpg?resize=648%2C414&ssl=1"
Assam,Rang Ghar,,26.1753,91.7291,"Two-storeyed royal sports pavilion from the Ahom era used for witnessing games like buffalo fights",https://en.wikipedia.org/wiki/Rang_Ghar,"https://live.staticflickr.com/65535/50250202366_dea5c6a0ee_b.jpg"
Assam,Kareng Ghar,,26.1735,91.7332,"Royal palace of the Ahom kings located in Garhgaon exemplifying grand Ahom architecture",https://sivasagar.assam.gov.in/tourist-place-detail/328,"https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Kareng_Ghar1.jpg/1200px-Kareng_Ghar1.jpg"
Assam,Talatal Ghar,,26.1720,91.7296,"18th-century palace and military base with underground structures and secret tunnels used during wars",https://sivasagar.assam.gov.in/tourist-place-detail/277,"https://www.holidify.com/images/cmsuploads/compressed/5188520462_be6a95b6b6_b_20180310124824.jpg"
Assam,Garhgaon Palace,,26.1928,91.7365,"Historic capital of the Ahom kingdom with palace structures surrounded by a 5 km long brick wall",https://en.wikipedia.org/wiki/Garhgaon,"https://upload.wikimedia.org/wikipedia/commons/f/fa/Ahom_Raja%27s_Palace%2C_Garhgaon%2C_Sivasagar%2C_Assam_08.jpg"
Assam,Charaideo Maidam,,27.0022,94.1478,"Ancient burial mounds of Ahom royalty known as the pyramids of Assam reflecting royal heritage",https://charaideo.assam.gov.in/,"https://static.toiimg.com/thumb/resizemode-4,width-1280,height-720,msid-112147559/112147559.jpg"
Assam,Kanaklata Fort,,26.9492,92.7565,"Named after freedom fighter Kanaklata Barua symbolizing bravery and sacrifice during the independence movement",https://amritmahotsav.nic.in/unsung-heroes-detail.htm?347=,"https://i0.wp.com/vagabondimages.in/wp-content/uploads/2017/01/dsc_8007.jpg?ssl=1"
Assam,Jorhat Fort,,26.7453,94.2049,"Historic site in Jorhat the last capital of the Ahom Kingdom showcasing remnants of royal structures",https://jorhat.assam.gov.in/,"https://www.holidify.com/images/bgImages/JORHAT.jpg"
Rajasthan,Keoladeo National Park,,27.1583,77.5328,"Important bird sanctuary and former royal game reserve hosting numerous migratory birds",https://obms-tourist.rajasthan.gov.in/place-details/Keoladeo-Ghana-National-Park,"https://whc.unesco.org/uploads/thumbs/site_0340_0001-1200-630-20110923001811.jpg"
Rajasthan,The Jantar Mantar,,26.9250,75.8267,"Astronomical observation site built in the 18th century featuring monumental instruments for celestial observations",https://www.jantarmantar.org/,"https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Jantar_Mantar%2C_New_Delhi_%28Misra_Yantra%29.jpg/1200px-Jantar_Mantar%2C_New_Delhi_%28Misra_Yantra%29.jpg"
Rajasthan,Hill Forts of Rajasthan,,25.3230,74.6285,"Group of forts showcasing Rajput military hill architecture and UNESCO World Heritage Sites",https://whc.unesco.org/en/list/247/,"https://static.toiimg.com/photo/msid-97277718,width-96,height-65.cms"
Rajasthan,Amber Fort,,26.9855,75.8513,"Majestic fort known for artistic Hindu style elements and panoramic views of Maota Lake",https://www.rajasthantourism.gov.in/destinations/jaipur/amber-fort,"https://www.rajasthanbhumitours.com/blog/wp-content/uploads/2024/08/Amber-Fort-and-Palace-The-Guardian-of-Rajput-Glory.jpg"
Rajasthan,Mehrangarh Fort,,26.2976,73.0186,"One of the largest forts in India located in Jodhpur featuring expansive courtyards and museums",https://www.rajasthantourism.gov.in/destinations/jodhpur/mehrangarh-fort,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/99/ae/7f/images-14-largejpg.jpg?w=700&h=400&s=1"
Rajasthan,Jaisalmer Fort,,26.9124,70.9120,"Living fort with shops hotels and ancient residences made of yellow sandstone giving it a golden hue",https://www.rajasthantourism.gov.in/destinations/jaisalmer/jaisalmer-fort,"https://jaisalmerdesertfestival.rajasthan.gov.in/img/visit/1.jpg"
Rajasthan,Chittorgarh Fort,,24.8895,74.6426,"Largest fort in India symbolizing Rajput pride and valor with numerous palaces and temples",https://www.rajasthantourism.gov.in/destinations/chittorgarh/chittorgarh-fort,"https://s7ap1.scene7.com/is/image/incredibleindia/1-chittorgarh-fort-chittorgarh-rajasthan-city-ff?qlt=82&ts=1726660627447"
Rajasthan,Kumbhalgarh Fort,,25.1460,73.5830,"Famous for its massive walls extending over 36 km and as the birthplace of Maharana Pratap",https://www.rajasthantourism.gov.in/destinations/rajsamand/kumbhalgarh-fort,"https://www.holidify.com/images/cmsuploads/compressed/31572175072_991f8ce500_b_20170423132618.jpg"
Rajasthan,Junagarh Fort,,28.0229,73.3118,"Fort in Bikaner never conquered known for its unique blend of Rajput Mughal and Gujarati architecture",https://www.rajasthantourism.gov.in/destinations/bikaner/junagarh-fort,"https://static.toiimg.com/photo/msid-107209604,width-96,height-65.cms"
Rajasthan,Ranthambore Fort,,26.0173,76.4565,"Historic fort within Ranthambore National Park offering panoramic views and rich history",https://www.rajasthantourism.gov.in/destinations/sawai-madhopur/ranthambore-fort,"https://media.istockphoto.com/id/1165696357/photo/cenotaph-of-hammir-dev-chauhan-at-ranthambore-fort-rajasthan-india.jpg?s=612x612&w=0&k=20&c=pGjZCOEoqSudjQcxisVMYmC64qIhs6YIXWQ0MnbSrD4="
Rajasthan,Taragarh Fort,,25.7236,75.5786,"Fort in Ajmer offering panoramic views of the city and known for its impressive architecture",https://www.rajasthantourism.gov.in/destinations/ajmer/taragarh-fort,"https://www.travel-rajasthan.com/images/experiance-in-rajsthan/forts-and-palaces/taragarh-fort-bundi-travel-rajasthan.jpg"
Rajasthan,Nahargarh Fort,,26.9387,75.8069,"Fort overlooking Jaipur known for its scenic views and historical significance",https://www.rajasthantourism.gov.in/destinations/jaipur/nahargarh-fort,"https://jaipurtourism.co.in/images/places-to-visit/header/nahargarh-fort-jaipur-entry-fee-timings-holidays-reviews-header.jpg"
Rajasthan,Bhatner Fort,,29.4590,74.3142,"Ancient fort in Hanumangarh with historical significance dating back to the 3rd century",https://www.rajasthantourism.gov.in/destinations/hanumangarh/bhatner-fort,"https://content3.jdmagicbox.com/comp/hanumangarh/n2/9999p1552.1552.180531123938.l5n2/catalogue/bhatner-fort-town-hanumangarh-tourist-attraction-wa53iseu9q.jpg"
Rajasthan,Lohagarh Fort,,27.4956,77.6767,"Iron fort in Bharatpur known for its strength and invincibility against British attacks",https://www.rajasthantourism.gov.in/destinations/bharatpur/lohagarh-fort,"https://staticimg.amarujala.com/assets/images/2019/09/03/lohagarh-fort-bharatpur_1567519988.jpeg"
Goa,Churches and Convents of Goa,,15.4993,73.8124,"UNESCO World Heritage Site showcasing Portuguese architecture and religious significance",https://whc.unesco.org/en/list/234/,"https://s7ap1.scene7.com/is/image/incredibleindia/churches-and-convents-of-goa-goa-2-attr-hero?qlt=82&ts=1726735448572"
Goa,Aguada Fort,,15.4950,73.7639,"17th-century Portuguese fort with a lighthouse offering panoramic views of the Arabian Sea",https://www.goatourism.gov.in/destinations/forts/aguada-fort,"https://thumbs.dreamstime.com/b/aguada-fort-prominent-white-lighthouse-like-structure-red-roofed-buildings-stone-walls-overlooking-arabian-sea-goa-358650825.jpg"
Goa,Chapora Fort,,15.5984,73.7544,"Fort offering panoramic views of Vagator beach and known for its historical significance",https://www.goatourism.gov.in/destinations/forts/chapora-fort,"https://i.pinimg.com/736x/2e/4a/26/2e4a26cd9b591c0af4fe1895eb2db543.jpg"
Goa,Reis Magos Fort,,15.5827,73.8178,"Restored fort now serving as a cultural center showcasing Goan heritage and art",https://www.goatourism.gov.in/destinations/forts/reis-magos-fort,"https://upload.wikimedia.org/wikipedia/commons/4/40/Reis_Magos_Fort_-_View_from_Mandovi_River.JPG"
Goa,Terekhol Fort,,15.6941,73.6733,"Fort at the mouth of Terekhol river now a heritage hotel offering scenic views",https://www.goatourism.gov.in/destinations/forts/terekhol-fort,"https://www.hoteldekho.com/storage/img/tourattraction/164432328205082017_forttiracol01.jpg"
Goa,Palácio do Cabo (Fortaleza de São Sebastião),,15.4960,73.8243,"Portuguese fort also known as Cabo Raj Bhavan serving as the Governor's residence",https://www.goatourism.gov.in/destinations/forts/cabo-fort,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/aa/d4/18/20181208-092341-largejpg.jpg?w=1200&h=-1&s=1"
Madhya Pradesh,Khajuraho Group of Monuments,,24.8497,79.9190,"UNESCO World Heritage Site known for erotic sculptures and intricate temple architecture",https://whc.unesco.org/en/list/240/,"https://www.mptourism.com/images/point-of-interest/khajuraho-poi2.webp"
Madhya Pradesh,Buddhist Monuments at Sanchi,,23.4900,77.7467,"Ancient stupas and monasteries dating back to 3rd century BCE showcasing Buddhist art and architecture",https://whc.unesco.org/en/list/524/,"https://cdn.britannica.com/36/155836-050-89E7AA9E/Great-Stupa-Sanchi-India.jpg"
Madhya Pradesh,Rock Shelters of Bhimbetka,,23.2592,77.5043,"Prehistoric cave paintings dating back to Paleolithic age depicting early human life",https://whc.unesco.org/en/list/925/,"https://www.mptourism.com/images/point-of-interest/Bhimbetka-POI1_0.webp"
Madhya Pradesh,Gwalior Fort,,26.2183,78.1828,"Historic fort known for its architecture and history overlooking the city of Gwalior",https://www.mptourism.com/destination/gwalior.html,"https://upload.wikimedia.org/wikipedia/commons/1/15/Gwalior_Fort_front.jpg"
Madhya Pradesh,Mandu Fort,,22.0919,75.2962,"Fort city known for Afghan architecture romantic legends and scenic beauty",https://www.mptourism.com/destination/mandu.html,"https://media.istockphoto.com/id/967030882/photo/jahaz-mahal-ship-palace-in-sunrise-mandu-madhya-pradesh-india.jpg?s=612x612&w=0&k=20&c=0iJ2sxfV66AZMqQn98v8yucy2PTqHpAizDL2wasDTfo="
Madhya Pradesh,Chanderi Fort,,24.7201,78.1301,"Fort offering panoramic views of Chanderi town known for its historical significance",https://www.mptourism.com/destination/chanderi.html,"https://content.jdmagicbox.com/v2/comp/mumbai/x4/022pxx22.xx22.220316092148.e2x4/catalogue/chanderi-fort-badlapur-thane-forts-mnoa6xxg3n.jpg?fit=around%7C550:350&crop=550:350;*,*"
Madhya Pradesh,Kanha Fort (near Kanha National Park),,22.3346,80.6117,"Historic fort near Kanha National Park offering insights into regional history",https://www.mptourism.com/destination/kanha.html,"https://www.kanhajunglecamp.com/images/slider-1.jpg"
Madhya Pradesh,Orchha Fort,,26.5039,78.5692,"Orchha Fort is a grand complex featuring palaces temples and cenotaphs reflecting Bundela architecture situated along the Betwa River",https://www.mptourism.com/destination-orchha.php,"https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/1d/24/96/the-marvellous-orchha.jpg?w=1200&h=-1&s=1"
Madhya Pradesh,Kalinjar Fort,,24.1171,80.6800,"Kalinjar Fort is a historic hilltop fort known for its ancient temples and intricate carvings offering panoramic views of the surrounding landscape",https://banda.nic.in/tourist-place/kalinjar-fort/,"https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Panoramic_view_of_Rani_Mahal_Kalinjar_fort.jpg/960px-Panoramic_view_of_Rani_Mahal_Kalinjar_fort.jpg"
Madhya Pradesh,Bijaigarh Fort,,26.3157,78.2580,"Bijaigarh Fort is a lesser known fort surrounded by scenic landscapes and holds local historical importance in the region",https://www.mptourism.com/,"https://live.staticflickr.com/2928/33462855606_97bd394504_b.jpg"
Madhya Pradesh,Maheshwar Fort,,22.0103,75.4201,"Maheshwar Fort is a riverside fort built by Ahilyabai Holkar known for its elegant architecture and spiritual significance along the Narmada River",https://www.mptourism.com/destination-maheshwar.php,"https://www.holidify.com/images/bgImages/MAHESHWAR.jpg"
Karnataka,GROUP OF MONUMENTS AT HAMPI,,15.3350,76.4610,"Hampi is a UNESCO World Heritage Site featuring ruins of the Vijayanagara Empire including temples palaces and the iconic Stone Chariot",https://karnatakatourism.org/tour-item/hampi/,"https://www.asparkholidays.com/uploads/16349_Vittala%20Temple%203.jpg"
Karnataka,GROUP OF MONUMENTS AT PATTADAKAL,,15.9145,75.7779,"A UNESCO World Heritage Site, Pattadakal features a group of 7th and 8th century Hindu and Jain temples famous for their Chalukyan architecture.","https://karnatakaarchaeology.gov.in/en/monuments/pattadakal","https://karnatakatourism.org/wp-content/uploads/2023/01/Pattadakal.jpg"
Karnataka,Bangalore Fort,,12.9716,77.5946,"A fort built by Kempe Gowda in 1537, located in Bangalore city, known for its historic significance and architecture.","https://karnataka.gov.in","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Old_Bangalore_Fort%2C_Inside_View.JPG/1200px-Old_Bangalore_Fort%2C_Inside_View.JPG"
Karnataka,Chitradurga Fort,,14.2325,76.4006,"A massive fort complex known for its defense architecture and natural rock formations, built over several centuries.","https://karnatakaarchaeology.gov.in/en/monuments/chitradurga-fort","https://upload.wikimedia.org/wikipedia/commons/7/73/1_of_7_concentric_walled_layers_of_Chitradurga_fort.jpg"
Karnataka,Bidar Fort,,17.9133,77.5301,"A fort built during the Bahmani Sultanate era with Persian architectural influences, notable for its extensive fortifications.","https://karnatakaarchaeology.gov.in/en/monuments/bidar-fort","https://www.oyorooms.com/travel-guide/wp-content/uploads/2020/01/Bidar-Fort-2-1-1.jpg"
Karnataka,Raichur Fort,,16.2069,77.3460,"A historic fort known for its strategic location and inscriptions dating back to the 13th century.","https://karnataka.gov.in","https://www.gosahin.com/go/p/g/1549204213_Raichur-Fort1.jpg"
Karnataka,Bekal Fort,,12.4227,75.0262,"One of the largest and best-preserved forts in Kerala, overlooking the Arabian Sea, famous for its scenic views.","https://keralatourism.org/destination/bekal-fort/27","https://www.balajiregency.com/wp-content/uploads/2022/04/Bekal_Fort_1827.jpg"
Karnataka,Nargund Fort,,15.4557,75.3707,"A fort built by the Marathas in the 17th century, known for its historical importance in local battles.","https://karnataka.gov.in","https://www.karnataka.com/wp-content/uploads/2014/07/nargund-fort-gadag.jpg"
Karnataka,WESTERN GHATS,,11.7459,77.0911,"UNESCO World Heritage site known for its biodiversity and cultural significance","https://whc.unesco.org/en/list/1342/","https://th-i.thgim.com/public/sci-tech/science/yw2ew9/article23761533.ece/alternates/LANDSCAPE_1200/WESTERNGHATS"
Karnataka,Kittur Fort,,15.8150,74.6400,"Known for Rani Chennamma's valiant fight against the British East India Company, this fort is a symbol of early resistance.","https://karnatakaarchaeology.gov.in/en/monuments/kittur-fort","https://s7ap1.scene7.com/is/image/incredibleindia/2-kittur-fort-and-palace-belgaum-karnataka-attr-hero?qlt=82&ts=1726717492478"
Karnataka,Vijayapura (Bijapur) Fort,,16.8302,75.7100,"A historic fort known for the Adil Shahi dynasty's architecture, including the famous Gol Gumbaz.","https://karnatakaarchaeology.gov.in/en/monuments/vijayapura-fort","https://s7ap1.scene7.com/is/image/incredibleindia/bijapur-fort-bijapur-karnataka-1-attr-hero?qlt=82&ts=1727414987409"
Tamil Nadu,GREAT LIVING CHOLA TEMPLES,,10.3545,79.6919,"UNESCO World Heritage Site consisting of magnificent temples built by the Chola dynasty, exemplifying Dravidian architecture.","https://asiatic-india.in/asiatic-monuments/chola-temples","https://images.travelandleisureasia.com/wp-content/uploads/sites/2/2020/09/Inside-image-temple.jpg"
West Bengal,MOUNTAIN RAILWAYS OF INDIA,,27.0102,88.2642,"UNESCO World Heritage site including Darjeeling Himalayan Railway Kalka Shimla Railway and Nilgiri Mountain Railway","https://whc.unesco.org/en/list/944/","https://www.tourmyindia.com/blog//wp-content/uploads/2014/08/kalka-shimla.jpg"
West Bengal,SUNDARBANS NATIONAL PARK,,21.9402,88.8721,"A UNESCO World Heritage site, the largest mangrove forest in the world, home to the Royal Bengal Tiger and rich biodiversity.","https://www.westbengaltourism.gov.in/web/guest/sundarbans-national-park","https://i0.wp.com/kaziranganationalparkassam.in/wp-content/uploads/2021/06/pexels-photo-2689436.jpeg?ssl=1"
West Bengal,Fort William,,22.5667,88.3369,"A historic fort built during British rule, currently the headquarters of the Eastern Command of the Indian Army.","https://indianarmy.nic.in","https://www.holidify.com/images/cmsuploads/compressed/92d3dcf14c4b28a3eef774f34b0c3b56_20200804163516.jpg"
West Bengal,Kurumbera Fort,,22.2745,87.3228,"A fort with medieval architecture, historically significant for its military role during the Bengal Sultanate period.","https://westbengaltourism.gov.in","https://www.getbengal.com/uploads/story_image/Kurumbera-Fort-23.jpg"
West Bengal,Mohanpur Fort,,22.4255,88.1203,"A historic fort near Kolkata, lesser-known but locally important for its heritage.","https://westbengaltourism.gov.in","https://content.jdmagicbox.com/comp/seraikela_kharsawan/r9/9999p6597.6597.180529223157.u7r9/catalogue/king-palace-seraikela-kharsawan-forts-j4mc349m52.jpg"
West Bengal,Hazarduari Fort,,24.1866,88.2717,"A grand palace-fort in Murshidabad famous for its thousand doors and rich Nawabi heritage.","https://murshidabad.gov.in/tourism/hazarduari-palace","https://www.holidify.com/images/compressed/2253.JPG"
