State,Name,Location,Latitude,Longitude,Description,URL,ImageURL
Jammu & Kashmir,Sudh Mahadev Temple,Chenani,33.0333,75.3833,"An ancient temple dedicated to Lord Shiva, believed to be over 3,000 years old.","https://www.thrillophilia.com/attractions/sudh-mahadev-temple-jammu-and-kashmir","https://www.jammu.com/jammu/images/sudh-mahadev.jpg"
Jammu & Kashmir,Nau Devi Temple,Katra,32.9923,74.9205,"A cave temple housing nine naturally formed pindis, representing nine forms of Goddess Durga.","https://www.tripadvisor.in/Attraction_Review-g297621-d4894065-Reviews-Nau_Devi_Temple-Katra_Reasi_District_Jammu_Jammu_and_Kashmir.html","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/8f/1d/bc/nau-devi-near-katra.jpg?w=900&h=500&s=1"
Delhi,Lotus Temple,New Delhi,28.6138954,77.2090057,"The Lotus Temple, notable for its flowerlike shape, is a Bahá'í House of Worship in Kalkaji, New Delhi. Completed in December 1986, it serves as a place of worship open to all, regardless of religion or any other qualification.","https://bahaihouseofworship.in/","https://upload.wikimedia.org/wikipedia/commons/f/fc/LotusDelhi.jpg"
Delhi,Birla Mandir (Laxminarayan Temple),Connaught Place,28.6298,77.2197,"Also known as Laxminarayan Temple, this Hindu temple is dedicated to Laxmi (the goddess of prosperity) and Narayana (The preserver). Built by industrialist J.K. Birla in 1939, it was inaugurated by Mahatma Gandhi on the condition that people of all castes would be allowed to enter.","https://www.templepurohit.com/hindu-temple/laxminarayan-temple-delhi/","https://www.templepurohit.com/wp-content/uploads/2015/12/1-1.jpg"
Delhi,Akshardham Temple,Noida Mor,28.6124,77.2770,"Swaminarayan Akshardham in New Delhi is a spiritual-cultural campus dedicated to devotion, learning, and harmony. The complex showcases traditional Hindu and Indian culture, spirituality, and architecture.","https://akshardham.com/","https://temple.yatradham.org/public/Product/temple/temple_11AClJMV_202408181323200.jpg"
Delhi,Kalkaji Mandir,Kalkaji,28.5534,77.2609," Kalka Mandir, also known as Kalkaji Mandir, is a famous Hindu temple dedicated to Goddess Kali. Located near Nehru Place in Delhi, it is one of the oldest and most revered temples in the city.","https://skmpsc.org/","https://cdn-dnbcl.nitrocdn.com/vNvhJizKuejBrHskCVwtxpdbMDumHHnq/assets/images/optimized/rev-06c0a79/wp-content/uploads/2022/06/Stay-nearby-Kalkaji-Temple.jpg"
Delhi,Chhatarpur Temple,Chhatarpur,28.5297,77.2051,"Chhatarpur Temple, officially known as Shri Aadya Katyayani Shakti Peetham, is dedicated to Goddess Katyayani. Spread over 70 acres, it is one of the largest temple complexes in India, constructed entirely from marble.","https://www.chhattarpurmandir.org/","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/52/4a/53/chhatarpur-temple.jpg?w=1200&h=-1&s=1"
Delhi,Hanuman Mandir,Connaught Place,28.6320,77.2166,"Hanuman Temple in Connaught Place is an ancient Hindu temple believed to be one of the five temples from the Mahabharata era in Delhi. It is dedicated to Lord Hanuman and is known for its unique architecture and spiritual significance.","https://thetempleguru.com/listing/prachin-hanuman-mandir-cp/","https://thetempleguru.com/wp-content/uploads/2023/08/Hanuman-mandir-cp-delhi-6.jpg"
Delhi,ISCKON Temple,Maidan Garhi,28.5463,77.1810," ISKCON Temple in Delhi is dedicated to Lord Krishna and Radha. It serves as a center for spiritual learning and devotion, offering daily prayers, kirtans, and spiritual discourses.","https://www.iskcondelhi.com/","https://i0.wp.com/bhagavadgitahindi.com/wp-content/uploads/2023/03/Sri-Sri-Radha-Parthasarathi-Mandir-ISKCON-Delhi.jpg?fit=1052%2C592&ssl=1"
Delhi,Jhandewalan Mandir,Jhandewalan,28.6465,77.2066,"Jhandewalan Mandir is a revered temple dedicated to Goddess Durga. Located in the Jhandewalan area of Delhi, it is a significant pilgrimage site, especially during the Navratri festival.","https://jhandewalamandir.org/","https://static.toiimg.com/thumb/msid-95710002,width-400,resizemode-4/95710002.jpg"
Delhi,Nehru Temple,Chanakyapuri,28.6050,77.1952,"There is no widely recognized temple known as Nehru Temple in Chanakyapuri  Delhi. However Nehru Park a large park named after India's first Prime Minister Jawaharlal Nehru is located in this area and is known for its lush greenery and cultural events.","https://www.incredibleindia.gov.in/en/delhi/delhi/nehru-park","https://content.jdmagicbox.com/v2/comp/delhi/k4/011pxx11.xx11.110921102916.f2k4/catalogue/nehru-park-chanakya-puri-delhi-parks-ejk47pp56u.jpg"
Delhi,Shri Digambar Jain Lal Mandir,Chandni Chowk,28.6562,77.2304,"Shri Digambar Jain Lal Mandir is the oldest and best-known Jain temple in Delhi, located directly across from the Red Fort in the historical Chandni Chowk area. It is renowned for its avian veterinary hospital, the Jain Birds Hospital, situated behind the main temple.","https://www.delhitourism.com/attractions-siteseeing-places/sri-digambar-jain-lal-mandir","https://images.wanderon.in/blogs/new/2024/06/sri-digambar-jain-lal-mandir.jpg"
Himachal Pradesh,Jwalamukhi Temple,Kangra,32.06854705,76.24336792,"A revered Shakti Peeth where natural gas flames emerge from fissures in the rock, worshipped as the manifestation of the goddess.","https://jawalaji.in/plan-a-yatra/","https://myoksha.com/wp-content/uploads/2016/04/Jwalamukhi-Temple.jpg"
Himachal Pradesh,Baijnath Temple,Baijnath,32.0481,76.6453,"An ancient temple dedicated to Lord Shiva, renowned for its Nagara-style architecture and spiritual significance.","https://www.thrillophilia.com/attractions/baijnath-temple","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSE7zZrLvlqB6UUZVG7dvUntELQOPRmp1iCDQ&s"
Himachal Pradesh,Hidimba Devi Temple,Manali,32.2432,77.1887,"A unique temple dedicated to Hidimba Devi, surrounded by cedar forests, known for its wooden architecture.","https://www.sushanttravels.com/himachal-pradesh-attractions/hadimba-devi-temple","https://www.sushanttravels.com/uploads/Hadimba_Devi_Temple_2.jpg"
Himachal Pradesh,Naina Devi Temple,Bilaspur,31.2553,76.6069,"One of the 51 Shakti Peeths, perched atop a hill offering panoramic views, dedicated to Goddess Naina Devi.","https://srinainadevi.com/how-to-reach/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQW4nv37pkD_3yY8zdNjoem5FfLDy_RBKefHg&s"
Himachal Pradesh,Chintpurni Temple,Una,31.3872,76.1122,"A significant Shakti Peeth where devotees seek blessings to alleviate worries, dedicated to Goddess Chintpurni.","https://www.matashrichintpurni.com/how-to-rach-matashri-chintpurni.php","https://himalayasdigital.com/wp-content/uploads/2024/08/maa-Chintpurni-Temple-Himachal-Pradesh.jpg"
Himachal Pradesh,Bhimakali Temple,Sarahan,31.5149,77.7943," A majestic temple complex showcasing a blend of Hindu and Buddhist architecture, dedicated to Goddess Bhimakali.","https://himachaltourstravel.com/booking/bhimakali-temple-sarahan-shimla/","https://upload.wikimedia.org/wikipedia/commons/b/b7/Bhimakali_temple.jpg"
Himachal Pradesh,Chamunda Devi Temple,Kangra,32.1835,76.4083,"An important shrine dedicated to Goddess Chamunda, situated amidst scenic surroundings.","https://www.tripadvisor.in/Attraction_Review-g1380886-d10463991-Reviews-Shakti_Peeth_Shri_Chamunda_Devi_Temple-Kangra_Kangra_District_Himachal_Pradesh.html","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/25/b3/30/img-20180126-111855-largejpg.jpg?w=1200&h=-1&s=1"
Himachal Pradesh,Shoolini Mata Temple,Solan,30.9078,77.0972," A revered temple dedicated to Goddess Shoolini, after whom the town of Solan is named.","https://www.tripadvisor.com/Attraction_Review-g1087541-d3913503-Reviews-Shoolini_Mata_Temple-Solan_Solan_District_Himachal_Pradesh.html","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/e3/91/4a/shoolini-mata-temple.jpg?w=1200&h=-1&s=1"
Himachal Pradesh,Tara Devi Temple,Shimla,31.0673,77.1210,"Perched on a hilltop, this temple offers panoramic views and is dedicated to Goddess Tara Devi.","https://shimlatourism.co.in/tara-devi-temple-shimla","http://s7ap1.scene7.com/is/image/incredibleindia/tara-devi-temple-shimla-1-attr-hero?qlt=82&ts=1727352312877"
Himachal Pradesh,Jakhoo Temple,Shimla,31.1048,77.1734,"Situated on Jakhoo Hill, this temple is dedicated to Lord Hanuman and is known for its towering statue.","https://shimlatourism.co.in/jakhu-temple-shimla","https://www.sterlingholidays.com/activities/kurfi/mustsee/bannerimage/kufri-jakhoo-temple.jpg.imgw.1280.1280.jpeg"
Himachal Pradesh,Manimahesh Temple,Bharmour (Chamba),32.3924,76.6497,"A sacred site near Manimahesh Lake, believed to be the abode of Lord Shiva, attracting pilgrims during the annual yatra.","https://hpchamba.nic.in/manimahesh-yatra/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4gnNHKaBZwgzRwviG4o37OlCSCyJHfuJeaw&s"
Himachal Pradesh,Laxmi Narayan Temple,Chamba,32.5549,76.1256,"A group of six temples built in the 10th century, showcasing exquisite stone carvings, dedicated to Lord Vishnu and other deities.","https://www.tripadvisor.com/Attraction_Review-g1156021-d3912840-Reviews-Laxmi_Narayan_Temple-Chamba_Chamba_District_Himachal_Pradesh.html","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/fa/2e/9a/20161122-112845-largejpg.jpg?w=1200&h=1200&s=1"
Himachal Pradesh,Maa Hateshwari Temple,Hatkoti,31.0500,78.2833,"An ancient temple complex dedicated to Goddess Hateshwari, known for its unique architecture and serene environment.","https://www.thestatesman.com/lifestyle/history-hateshwari-mata-temple-1503108117.html","https://www.thestatesman.com/wp-content/uploads/2022/09/7138-1.jpg"
Odisha,Konark Sun Temple,Konark,19.8870,86.0940,"A 13th-century architectural marvel, the Sun Temple is designed as a colossal chariot with intricately carved stone wheels, pillars, and walls, dedicated to the Sun God.","https://www.yatra.com/indian-monuments/puri/konark-sun-temple","https://www.savaari.com/blog/wp-content/uploads/2022/11/Konark-Sun-Temple-Ancient.webp"
Odisha,Rajarani Temple,Bhubaneswar,20.2563,85.8396,"Known for its exquisite carvings and unique architecture the temple is often referred to as the love temple due to its erotic sculptures.","https://bhubaneswartourism.in/raja-rani-temple-bhubaneswar","https://bhubaneswartourism.in/images/places-to-visit/headers/raja-rani-temple-bhubaneswar-tourism-entry-fee-timings-holidays-reviews-header.jpg"
Odisha,Lingaraj Temple,Bhubaneswar,20.2439,85.8170,"One of the oldest temples in Bhubaneswar, dedicated to Lord Shiva, showcasing the Kalinga style of architecture.","https://bhubaneswartourism.in/lingaraja-temple-bhubaneswar","https://bhubaneswartourism.in/images/places-to-visit/headers/lingaraja-temple-bhubaneswar-tourism-entry-fee-timings-holidays-reviews-header.jpg"
Odisha,Mukteswar Temple,Bhubaneswar,20.2530,85.8362,"A 10th-century temple renowned for its detailed carvings and the magnificent torana (arched gateway).","https://bhubaneswartourism.in/mukteswara-temple-bhubaneswar","https://bhubaneswartourism.in/images/places-to-visit/headers/mukteswara-temple-bhubaneswar-tourism-entry-fee-timings-holidays-reviews-header.jpg"
Odisha,Jagannath Temple,Puri,19.8133,85.8312,"One of the Char Dham pilgrimage sites, dedicated to Lord Jagannath (a form of Lord Vishnu).","https://www.yatra.com/utilities/temple/jagannath-temple-puri","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7fq7Sf5NRJHKU49iCexHEl2VseTaYBgdzmg&s"
Odisha,Ananta Vasudeva Temple,Bhubaneswar,20.2606,85.8355,"A rare Vishnu temple in Bhubaneswar, showcasing Vaishnavite architecture.","https://bhubaneswartourism.in/ananta-vasudeva-temple-bhubaneswar","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvnMVhYrkliluLXJHfhMxP8rjjTxgeyS23cw&s"
Odisha,Biraja Temple,Jajpur,21.0073,86.3471,"An ancient Shakti Peetha dedicated to Goddess Durga, known locally as Viraja.","https://www.tripadvisor.in/Attraction_Review-g2531621-d3139921-Reviews-Maa_Biraja_Temple-Jajpur_Jajpur_District_Odisha.html","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/7e/7f/e5/maa-biraja-temple.jpg?w=900&h=500&s=1"
Odisha,Chausathi Jogini Temple,Bhubaneswar,20.2680,85.8270,"A unique circular temple dedicated to 64 Yoginis, showcasing tantric traditions.","https://bhubaneswartourism.in/chausath-yogini-temple-hirapur-bhubaneswar","https://bhubaneswartourism.in/images/places-to-visit/headers/chausath-yogini-temple-hirapur-bhubaneswar-tourism-entry-fee-timings-holidays-reviews-header.jpg"
Odisha,Subarnameru Temple,Srikakulam,20.7230,85.8570,"A revered Shiva temple located on the banks of the Tel River, known for its golden idol.","https://odishatour.in/subarnameru-temple-subarnapur/","https://odishatour.in/wp-content/uploads/2021/04/Subarnameru-Temple-Subarnapur1.jpg"
Odisha,Baladevjew Temple,Bhadrak,21.0554,86.5394,"Dedicated to Lord Baladevjew (Balarama), the temple is known for its grand Rath Yatra.","https://www.sribaladevjewkendrapara.org/shree-baladevjew-temple","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRneJ_X2rOEBkyr58JiXYL_iACAMCQq_sGMjQ&s"
West Bengal,Kalighat Kali Temple,Kolkata,22.4986,88.3434,"One of the 51 Shakti Peethas, where the toes of Goddess Sati are believed to have fallen. It's a revered site for devotees of Goddess Kali.","https://www.kalighatkalitemple.com/","https://api.blessingsonthenet.com/uploads/microsite/3c8c8080691922fcff281fcd0d7cf7ba-1698756276482-Kalighat-Kali-Temple-Kolkata.jpg"
West Bengal,Dakshineswar Kali Temple,Kolkata,22.6549,88.3743,"Built in 1855 by Rani Rashmoni, this temple is dedicated to Goddess Bhavatarini (Kali) and is associated with the mystic Ramakrishna Paramahamsa.","https://www.dakshineswarkalitemple.org/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVgG3LndIFqyDJAXz9OI-lt3dDTh_Ai_wKtA&s"
West Bengal,Tarapith Temple,Tarapith,24.1245,87.8102,"A significant Tantric pilgrimage site dedicated to Goddess Tara, known for its association with the saint Bamakhepa.","https://www.tarapithmandir.com/","https://www.holidify.com/images/cmsuploads/compressed/tarapith-complex-1024x678_20180209134559.jpg"
West Bengal,Belur Math,Howrah,22.5961,88.3116,"Headquarters of the Ramakrishna Math and Mission, founded by Swami Vivekananda. The temple architecture symbolizes unity of all religions.","https://belurmath.org/","https://upload.wikimedia.org/wikipedia/commons/0/02/Ramakrishna_Belur_Math%2C_Howrah.jpg"
West Bengal,Hanseswari Temple,Burdwan,23.2372,87.8573,"A unique 13-spired temple dedicated to Goddess Hanseswari, showcasing a blend of traditional Indian and European architectural styles.","https://hooghly.nic.in/tourist-place/hangseswari-temple/","https://kevinstandagephotography.wordpress.com/wp-content/uploads/2023/10/ksp_9619-recovered10x8.jpg"
West Bengal,Birla Mandir,Kolkata,22.5700,88.4296,"A modern marble temple built by the Birla family, dedicated to Lord Vishnu and Goddess Lakshmi, known for its intricate carvings.","https://thetempleguru.com/listing/radhe-krishna-birla-temple-kolkata/","https://thetempleguru.com/wp-content/uploads/2024/08/radhe-krishna-birla-temple-kolkata-9.jpg"
West Bengal,Adyapeath Temple,Kolkata,22.6281,88.4313,"Established in 1921, this temple is dedicated to Goddess Adya Shakti and is part of the Dakshineswar Ramkrishna Sangha.","https://www.tripadvisor.in/LocationPhotoDirectLink-g304558-d8372113-i185504812-Dakshineswar_Ramkrishna_Sangha_Adyapeath-Kolkata_Calcutta_Kolkata_Distri.html","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQh6JbizGuITwReP203db30wR30M4zHp1WA_w&s"
West Bengal,Jagannath Temple,Kolkata,22.5726,88.3639," A temple dedicated to Lord Jagannath, mirroring the architectural style of the Puri Jagannath Temple, and managed by the Sri Jagannath Seva Samiti.","https://jagannathtemplekolkata.org/","https://www.jagannathtemplekolkata.org/images/about-pic1.jpg"
West Bengal,Bholanath Mandir,Shyambazar,22.6160,88.3837," A local temple in Shyambazar dedicated to Lord Shiva, serving as a spiritual center for the local community.","https://www.tripadvisor.in/Attraction_Review-g304558-d321220-Reviews-Parashnath_Jain_Temple-Kolkata_Calcutta_Kolkata_District_West_Bengal.html","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/e8/f1/49/jain-temple-full-of-glitter.jpg?w=1200&h=1200&s=1"
West Bengal,Mukutmanipur Temple,Bankura,23.1321,87.2861,"Located near the Mukutmanipur Dam, this temple is a serene spot offering picturesque views and spiritual solace.","https://bankura.gov.in/tourist-place/mukutmanipur/","https://mukutmanipurtourism.com/wp-content/uploads/2023/05/panchmura2.jpg"
